Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
75,Irvine,South Coast Valleys,5/1/2023,0100,121,0.01, ,0.00, ,0, ,1.3, ,13.6, ,85, ,11.2, ,2.6, ,65, ,19.0, 
75,Irvine,South Coast Valleys,5/1/2023,0200,121,0.01, ,0.00, ,0, ,1.3, ,13.5, ,84, ,10.9, ,2.7, ,57, ,18.9, 
75,Irvine,South Coast Valleys,5/1/2023,0300,121,0.01, ,0.00, ,0, ,1.3, ,13.2, ,85, ,10.8, ,2.6, ,55, ,18.9, 
75,Irvine,South Coast Valleys,5/1/2023,0400,121,0.01, ,0.00, ,0, ,1.3, ,13.2, ,84, ,10.7, ,2.6, ,54, ,18.8, 
75,Irvine,South Coast Valleys,5/1/2023,0500,121,0.01, ,0.00, ,0, ,1.3, ,13.5, ,81, ,10.3, ,2.5, ,56, ,18.8, 
75,Irvine,South Coast Valleys,5/1/2023,0600,121,0.02, ,0.00, ,14, ,1.3, ,13.3, ,82, ,10.3, ,2.8, ,57, ,18.7, 
75,Irvine,South Coast Valleys,5/1/2023,0700,121,0.05, ,0.00, ,64, ,1.3, ,13.5, ,82, ,10.5, ,3.1, ,43, ,18.6, 
75,Irvine,South Coast Valleys,5/1/2023,0800,121,0.09, ,0.00, ,154, ,1.3, ,14.1, ,78, ,10.4, ,3.4, ,42, ,18.6, 
75,Irvine,South Coast Valleys,5/1/2023,0900,121,0.14, ,0.00, ,255, ,1.3, ,14.9, ,74, ,10.3, ,3.1, ,48, ,18.5, 
75,Irvine,South Coast Valleys,5/1/2023,1000,121,0.22, ,0.00, ,380, ,1.3, ,16.0, ,69, ,10.3, ,3.1, ,57, ,18.4, 
75,Irvine,South Coast Valleys,5/1/2023,1100,121,0.26, ,0.00, ,442, ,1.3, ,16.3, ,69, ,10.6, ,4.0, ,76, ,18.4, 
75,Irvine,South Coast Valleys,5/1/2023,1200,121,0.19, ,0.00, ,353, ,1.3, ,16.2, ,70, ,10.7, ,3.3, ,94, ,18.3, 
75,Irvine,South Coast Valleys,5/1/2023,1300,121,0.27, ,0.00, ,454, ,1.2, ,17.1, ,63, ,10.0, ,3.1, ,100, ,18.3, 
